tag	p_adj_expr_tag	OR_adj_expr_tag	p_adj_expr_pos_tag	OR_adj_expr_pos_tag	p_adj_expr_neg_tag	OR_adj_expr_neg_tag	p_value_expr_tag	OR_value_expr_tag	p_value_expr_pos_tag	OR_value_expr_pos_tag	p_value_expr_neg_tag	OR_value_expr_neg_tag
EncodeLung_H3K36me3_clean_tag	0.1402729923461	0.82 (0.62-1.07)	0.750047612768375	0.93 (0.67-1.29)	0.206733356378434	0.8 (0.57-1.12)	0.108050360284245	0.8 (0.61-1.05)	0.814416126910474	0.95 (0.69-1.3)	0.129683127867555	0.78 (0.57-1.07)
EncodeLung_H3K9me3_clean_tag	0.914858372003515	1.04 (0.67-1.62)	0.899631152614063	0.95 (0.55-1.6)	0.705977245659387	1.11 (0.65-1.82)	1	0.99 (0.64-1.54)	0.708929009993749	0.89 (0.51-1.49)	0.71705204968999	1.11 (0.67-1.79)
EncodeLung_CTCF_tag	0.00200575005139168	3.72 (1.52-10.41)	1.16144438315603e-07	7.95 (3.41-20.07)	0.0428488833165091	0.24 (0.03-0.95)	0.00212019803851777	3.83 (1.5-11.58)	2.92801095279746e-07	7.41 (3.18-18.69)	0.0537902364455829	0.31 (0.06-1.03)
EncodeLung_EP300_tag	0.335437040337115	1.66 (0.57-5.17)	0.0823980634406516	2.39 (0.76-7.03)	0.775393733580378	0.69 (0.13-2.51)	0.329736067830133	1.8 (0.6-5.96)	0.147284406062783	2.23 (0.71-6.56)	1	0.85 (0.2-2.77)
EncodeLung_POLR2A_tag	0.00177703007497832	3.41 (1.46-8.89)	2.01051552448954e-05	4.9 (2.24-11.03)	0.396431285412659	0.62 (0.18-1.66)	0.00995678054945924	2.86 (1.22-7.46)	4.29427076708123e-05	4.57 (2.09-10.28)	0.220048596903282	0.52 (0.16-1.4)
EncodeLung_A549_DNase_tag	0.000259729073946065	4.26 (1.77-11.74)	2.04209822991661e-07	6.84 (3.11-15.92)	0.202813053430736	0.46 (0.12-1.32)	0.00190312645348523	3.57 (1.49-9.86)	5.27842750947918e-07	6.38 (2.9-14.83)	0.0704351641135385	0.39 (0.1-1.12)
EncodeLung_A549_ATAC_tag	0.000314962012787371	2.32 (1.44-3.8)	2.2975544249925e-07	3.33 (2.08-5.32)	0.294383294441805	0.72 (0.38-1.27)	0.00115653791795982	2.16 (1.33-3.57)	1.47924992745218e-06	3.09 (1.93-4.93)	0.210848078060063	0.7 (0.39-1.22)
EncodeLung_A549_ATAC_Dnase_tag	0.00162792009443523	2.01 (1.28-3.21)	2.35858171400965e-06	2.93 (1.85-4.61)	0.253027069285792	0.71 (0.39-1.24)	0.00678565143572041	1.85 (1.17-2.97)	1.21666813896342e-05	2.71 (1.72-4.27)	0.180566426712362	0.69 (0.39-1.18)
EncodeLung_A549_H3K27ac_tag	0.589410223884477	1.14 (0.73-1.78)	0.00192246795764711	2.07 (1.28-3.29)	0.0107947497711417	0.46 (0.22-0.86)	0.914261776896134	1.04 (0.67-1.63)	0.00528248193385953	1.92 (1.19-3.05)	0.00729165354109521	0.47 (0.24-0.85)
EncodeLung_A549_H3K4me3_tag	0.741505800639557	1.08 (0.69-1.71)	0.00091306838438617	2.23 (1.37-3.56)	0.00112319262848045	0.35 (0.15-0.7)	1	0.99 (0.63-1.57)	0.0019415990273982	2.07 (1.28-3.3)	0.00110402763741972	0.37 (0.17-0.71)
EncodeLung_A549_H3K4me1_tag	0.490367658721809	0.89 (0.62-1.26)	1	1 (0.65-1.51)	0.476526296515453	0.84 (0.54-1.29)	0.547060950572413	0.9 (0.63-1.28)	0.840178021444945	1.05 (0.69-1.57)	0.381117887435579	0.83 (0.54-1.25)
EncodeLung_A549_H3K9ac_tag	0.578927303869098	1.14 (0.72-1.8)	0.00223335354652725	2.08 (1.27-3.35)	0.0123718014489148	0.45 (0.21-0.87)	0.911581619136245	1.05 (0.66-1.66)	0.00606823278490165	1.93 (1.18-3.11)	0.0113531525814057	0.46 (0.23-0.86)
EncodeLung_A549_H3K36me3_tag	0.202619380159194	1.22 (0.9-1.65)	0.130847991274244	1.3 (0.91-1.83)	1	1 (0.7-1.43)	0.331910324389086	1.16 (0.85-1.57)	0.222046847134553	1.23 (0.86-1.73)	1	0.99 (0.7-1.39)
EncodeLung_A549_H3K9me3_tag	0.464112737332707	1.33 (0.6-2.96)	1	1.03 (0.37-2.5)	0.387909033119376	1.4 (0.56-3.24)	0.854184544738081	1.11 (0.5-2.49)	1	0.96 (0.34-2.33)	0.67730059493194	1.19 (0.47-2.74)
EncodeLung_A549_CTCF_tag	0.019724546994477	3.28 (1.11-11.71)	0.000177048092954208	5.97 (2.14-18.08)	0.274385823259873	0.38 (0.04-1.61)	0.0620409710881184	2.76 (0.93-9.86)	0.000299912943858668	5.57 (2-16.87)	0.124398115947115	0.32 (0.04-1.36)
EncodeLung_A549_EP300_tag	0.363923133881855	2.03 (0.51-9.51)	0.13930212705388	2.84 (0.68-11.24)	1	0.72 (0.08-3.51)	0.547433950230342	1.71 (0.43-8.01)	0.147220325095668	2.65 (0.63-10.5)	0.737207663028664	0.61 (0.06-2.98)
EncodeLung_A549_POLR2A_tag	0.0516543728247315	4.66 (0.92-45.21)	0.000202252337373769	13.79 (2.73-134.26)	0.128991041263894	0 (0-1.44)	0.108292407712548	3.93 (0.78-38.11)	0.000297826973581014	12.88 (2.55-125.33)	0.0710364469608751	0 (0-1.23)
EncodeLung_H1299_DNase_tag	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)
EncodeLung_H1299_ATAC_tag	0.759164735451703	0.77 (0.16-3.25)	0.704310508355804	1.45 (0.24-6.39)	0.467707365090711	0.36 (0.01-2.61)	0.542055862889051	0.65 (0.13-2.74)	0.711219212653616	1.35 (0.22-5.97)	0.306231608361279	0.3 (0.01-2.22)
EncodeLung_H1299_ATAC_Dnase_tag	0.759164735451703	0.77 (0.16-3.25)	0.704310508355804	1.45 (0.24-6.39)	0.467707365090711	0.36 (0.01-2.61)	0.542055862889051	0.65 (0.13-2.74)	0.711219212653616	1.35 (0.22-5.97)	0.306231608361279	0.3 (0.01-2.22)
EncodeLung_H1299_H3K27ac_tag	0.297483925804228	0.38 (0.04-2.15)	1	1.12 (0.11-6.33)	0.209917903158325	0 (0-1.9)	0.172775914551586	0.32 (0.03-1.81)	1	1.05 (0.1-5.91)	0.118571141395105	0 (0-1.61)
EncodeLung_H1299_H3K4me3_tag	0.130617973525815	0.19 (0-1.58)	1	0.56 (0.01-4.64)	0.209329816705712	0 (0-2.25)	0.0660941737681631	0.16 (0-1.33)	1	0.52 (0.01-4.34)	0.199777208798566	0 (0-1.91)
EncodeLung_H1299_H3K4me1_tag	0.0998598521035075	Inf (0.48-Inf)	0.133056926696128	6.76 (0.35-399.03)	0.55331520475155	1.63 (0.03-31.33)	0.249538092012071	Inf (0.4-Inf)	0.146012035092265	6.32 (0.33-373.18)	1	1.38 (0.02-26.62)
EncodeLung_H1299_H3K9ac_tag	1	0.58 (0.01-11.1)	0.541983346099494	1.69 (0.03-32.45)	1	0 (0-7.87)	0.619653628028572	0.49 (0.01-9.36)	0.563075924930926	1.58 (0.03-30.38)	0.569591667412025	0 (0-6.69)
EncodeLung_H1299_H3K36me3_tag	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)
EncodeLung_H1299_H3K9me3_tag	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)
EncodeLung_H1299_CTCF_tag	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)
EncodeLung_H1299_EP300_tag	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)
EncodeLung_H1299_POLR2A_tag	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)
EpimapLungObserve_peak	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)
EpimapLungObserve_DNase_tag	0.00465543970716797	1.63 (1.15-2.32)	0.000341269785840109	1.96 (1.34-2.85)	0.763211583678942	0.93 (0.6-1.41)	0.0206068993325202	1.51 (1.06-2.16)	0.00180815902885763	1.81 (1.24-2.63)	0.69862572754084	0.91 (0.6-1.35)
EpimapLungObserve_ATAC_tag	2.10667029763142e-05	2.96 (1.74-5.17)	1.47388563717944e-08	4.06 (2.46-6.73)	0.399088067076492	0.73 (0.37-1.35)	0.00032859093001578	2.47 (1.45-4.32)	7.68932852240639e-08	3.77 (2.28-6.23)	0.137270560667159	0.62 (0.31-1.14)
EpimapLungObserve_H3K27ac_tag	0.799281785563759	1.05 (0.74-1.48)	0.0435653256787565	1.48 (1-2.16)	0.0900430608969943	0.69 (0.43-1.06)	0.799578137118211	1.06 (0.75-1.49)	0.0473024695033567	1.47 (1-2.14)	0.104378223596881	0.72 (0.46-1.08)
EpimapLungObserve_H3K4me3_tag	0.0648273897651229	1.56 (0.97-2.53)	0.000189053554976955	2.48 (1.51-4.05)	0.105678602078189	0.6 (0.3-1.12)	0.084239367425586	1.53 (0.95-2.51)	0.000663242185318435	2.31 (1.4-3.75)	0.192662169577438	0.66 (0.35-1.18)
EpimapLungObserve_H3K4me1_tag	0.815058189207688	0.95 (0.69-1.31)	0.853214622322321	1.04 (0.71-1.5)	0.646637356718697	0.9 (0.61-1.31)	0.64082920901282	0.92 (0.67-1.27)	0.784995726754393	1.06 (0.73-1.52)	0.428047601684816	0.85 (0.58-1.22)
EpimapLungObserve_H3K9ac_tag	0.8098081416219	1.07 (0.64-1.76)	0.00228976095978624	2.21 (1.3-3.71)	0.00260210556329862	0.33 (0.13-0.73)	0.717677254646323	1.12 (0.68-1.86)	0.00471819853910074	2.06 (1.21-3.44)	0.0202951704327138	0.47 (0.22-0.92)
EpimapLungObserve_H3K36me3_tag	0.0791416680195908	1.37 (0.96-1.97)	0.0611552134534885	1.45 (0.96-2.15)	0.836559129952992	1.05 (0.68-1.59)	0.136413776306316	1.32 (0.92-1.9)	0.101064471732651	1.39 (0.93-2.05)	0.921113705674722	1.03 (0.68-1.53)
EpimapLungObserve_H3K9me3_tag	0.151581397640413	1.55 (0.85-2.86)	0.0169073682642224	2.07 (1.09-3.83)	0.613792269133405	0.79 (0.35-1.62)	0.393512025711023	1.3 (0.71-2.4)	0.0298646818522016	1.93 (1.02-3.57)	0.330956150128887	0.66 (0.29-1.37)
EpimapLungObserve_CTCF_tag	0.0455830381013582	2.14 (0.97-4.98)	2.01051552448954e-05	4.9 (2.24-11.03)	0.0185020032804518	0.22 (0.03-0.87)	0.0279355267286633	2.43 (1.06-6.04)	4.29427076708123e-05	4.57 (2.09-10.28)	0.0989789432340289	0.4 (0.1-1.17)
EpimapLungObserve_EP300_tag	0.284732085990862	1.5 (0.7-3.29)	0.00885069894848791	2.7 (1.23-5.83)	0.202813053430736	0.46 (0.12-1.32)	0.210766651893598	1.64 (0.76-3.72)	0.0120210106021616	2.52 (1.14-5.43)	0.417705826793265	0.63 (0.21-1.59)
EpimapLungObserve_POLR2A_tag	5.79321267610727e-05	3.37 (1.77-6.79)	7.37274148694217e-05	3.19 (1.75-5.79)	0.620512092171614	1.17 (0.58-2.25)	0.000213113887677772	3.13 (1.62-6.44)	5.33683060735923e-05	3.22 (1.77-5.84)	1	0.99 (0.49-1.9)
EpimapLungImpute_peak	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)
EpimapLungImpute_DNase_tag	0.0111055213908099	1.77 (1.12-2.83)	5.38878434819842e-06	2.88 (1.8-4.58)	0.0908760324834495	0.59 (0.3-1.07)	0.0985618766124398	1.47 (0.93-2.35)	2.66170625403167e-05	2.67 (1.67-4.24)	0.0174472663947745	0.49 (0.25-0.9)
EpimapLungImpute_ATAC_tag	0.000474196752744197	2.47 (1.45-4.33)	4.49019410027008e-07	3.69 (2.2-6.21)	0.245483148026715	0.66 (0.32-1.26)	0.0020425664696119	2.21 (1.29-3.9)	1.80661253705585e-06	3.43 (2.04-5.76)	0.127312079363239	0.62 (0.3-1.16)
EpimapLungImpute_H3K27ac_tag	0.117504126106991	1.3 (0.93-1.82)	0.000810602902129883	1.85 (1.28-2.66)	0.120701935193129	0.72 (0.46-1.09)	0.187837023008759	1.25 (0.9-1.76)	0.00197112883881826	1.76 (1.22-2.52)	0.135721684471237	0.73 (0.48-1.09)
EpimapLungImpute_H3K4me3_tag	0.573976928960641	1.21 (0.67-2.18)	0.00219463698491433	2.5 (1.36-4.55)	0.0122472238577686	0.33 (0.1-0.83)	0.576825473502559	1.18 (0.66-2.15)	0.00464044373310722	2.33 (1.26-4.23)	0.025325289085628	0.41 (0.15-0.92)
EpimapLungImpute_H3K4me1_tag	0.856019246108356	1.05 (0.72-1.52)	0.450900743686418	1.18 (0.76-1.79)	0.670831602358745	0.9 (0.57-1.4)	0.928106383381189	1.02 (0.7-1.48)	0.526289578148839	1.14 (0.74-1.73)	0.682273099471043	0.9 (0.58-1.37)
EpimapLungImpute_H3K9ac_tag	0.123264740740933	1.46 (0.89-2.4)	0.000999729081055012	2.33 (1.39-3.87)	0.123988735767346	0.59 (0.29-1.13)	0.155057625351318	1.44 (0.88-2.4)	0.00212737282607492	2.17 (1.29-3.59)	0.181712961986583	0.66 (0.35-1.2)
EpimapLungImpute_H3K36me3_tag	0.00681239904388654	1.77 (1.15-2.74)	0.0186356877235692	1.72 (1.07-2.71)	0.462791718670715	1.2 (0.73-1.94)	0.0166849065165464	1.68 (1.09-2.63)	0.0281992388358898	1.67 (1.05-2.63)	0.638648759515835	1.12 (0.69-1.79)
EpimapLungImpute_H3K9me3_tag	0.0239021448147887	3.51 (1.06-15.01)	0.0037690473215818	4.43 (1.45-14.14)	0.77542175507204	0.75 (0.14-2.74)	0.0753773202777539	2.95 (0.89-12.64)	0.00546900884679847	4.14 (1.36-13.2)	0.580945619325099	0.63 (0.12-2.33)
EpimapLungImpute_CTCF_tag	0.0163372451489781	3.13 (1.15-9.84)	4.31967915376437e-05	6.13 (2.37-17.06)	0.130828796249338	0.32 (0.04-1.33)	0.0161837576811983	3.37 (1.18-11.75)	8.0140335974287e-05	5.72 (2.21-15.91)	0.22451333425667	0.43 (0.08-1.48)
EpimapLungImpute_EP300_tag	0.00854818890347432	3.2 (1.28-9.08)	0.000522668713861531	4.07 (1.73-9.76)	0.81542271454666	0.77 (0.22-2.12)	0.0277064305164016	2.69 (1.07-7.63)	0.000916910328780612	3.8 (1.61-9.11)	0.503732556930438	0.65 (0.19-1.8)
EpimapLungImpute_POLR2A_tag	0.00758567889668882	2.72 (1.23-6.46)	6.37410624677136e-05	4.24 (1.99-9.17)	0.303012742551993	0.57 (0.17-1.52)	0.0126156933681748	2.66 (1.18-6.55)	0.000229707572926703	3.95 (1.85-8.54)	0.322249244688447	0.61 (0.2-1.52)
EpimapLungEnhancer	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)
scATAC_peak	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)
scATAC_cell_type	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)	1	0 (0-Inf)
scATAC_tag	0.22265859010608	1.26 (0.86-1.85)	0.0024133409709	1.88 (1.23-2.82)	0.0970497697246553	0.66 (0.39-1.08)	0.453390508686043	1.16 (0.79-1.71)	0.00807160138936716	1.74 (1.14-2.61)	0.0715745091445377	0.66 (0.4-1.05)
EncodeLung_peak_tag	1	0.99 (0.76-1.3)	0.000543977434919397	1.8 (1.27-2.6)	0.00081593941832362	0.6 (0.45-0.82)	0.895212746198627	0.98 (0.75-1.27)	0.000508554240782691	1.79 (1.27-2.56)	0.000454175490676959	0.6 (0.45-0.81)
EpimapLungObserve_peak_tag	1	1.01 (0.8-1.26)	0.178330796712394	1.2 (0.92-1.58)	0.205198471188544	0.84 (0.64-1.1)	0.734215887478346	1.04 (0.83-1.31)	0.164773482938452	1.21 (0.92-1.58)	0.369831143526812	0.88 (0.68-1.15)
EpimapLungImpute_peak_tag	0.176335118204434	1.18 (0.93-1.49)	0.0175800062527589	1.39 (1.06-1.84)	0.48955649792422	0.9 (0.68-1.19)	0.197041775644615	1.17 (0.92-1.48)	0.0236006545341568	1.37 (1.04-1.79)	0.506936645105557	0.91 (0.69-1.19)
EpimapLungEnhancer_tag	0.123553504542721	1.36 (0.91-2.02)	0.0217747852158371	1.65 (1.06-2.52)	0.652425376175833	0.89 (0.54-1.42)	0.179453761335097	1.31 (0.88-1.95)	0.0322984070907513	1.59 (1.03-2.43)	0.587492489550105	0.87 (0.54-1.36)
